,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
7780,6.28,6.517,6.53,6.451,6.43,6.469,6.22,6.207,6.613,6.332,6.56,6.454,6.572,6.552,6.424,6.512,6.524,6.637,6.498,6.327,6.519,6.489,6.428,6.547,6.557,6.505,6.812,6.569,6.385,6.346,6.326,6.38,6.424,6.144,6.73,6.496,6.48,6.515,6.548,6.515,6.327,6.561,6.661,6.627,6.789,7.033,6.683,6.738,6.917,6.609,6.275,6.757,6.562,6.519,6.32,6.601,6.67,6.755,6.424,6.78,6.776,6.719,6.583,7.065,6.821,6.235,6.396,6.77,6.572,6.698,6.441,6.377,6.671,6.611,6.628,6.354,6.885,6.713,6.892,6.563,6.436,6.456,6.377,6.437,6.586,6.679,6.464,6.503,6.403,6.841,6.434,6.632,6.554,6.704,6.438,6.493,6.364,6.4,6.587,6.782,6.964,6.433,6.573,6.444,6.424,6.396,6.421,6.306,6.331,6.36,6.311,6.421,6.521,6.578,6.563,6.469,6.441,6.41,6.525,6.541,6.66,6.498,6.375,6.298,6.409,6.321,6.336,6.342,6.538,6.526,6.417,6.543,6.408,6.444,6.402,6.59,6.598,6.576,6.658,6.489,6.522,6.417,6.429,6.44,6.579,6.48,6.401,6.408,6.332,6.218,6.589,6.399,6.303,6.609
7816,8.558,7.749,8.714,8.546,8.824,9.218,9.001,9.138,8.366,8.384,8.651,8.091,8.541,8.315,8.384,8.501,8.706,8.328,8.177,8.542,8.026,8.296,7.776,8.077,8.091,8.185,8.633,8.104,9.085,8.428,8.947,8.662,8.642,8.628,7.769,8.334,8.468,8.922,8.667,8.539,8.864,8.42,8.031,8.405,8.063,6.652,8.24,8.511,7.309,7.823,9.338,7.907,7.473,8.612,8.427,7.68,8.676,7.577,7.846,7.981,7.895,7.938,7.749,6.909,7.685,7.707,7.268,7.872,7.938,7.907,7.663,7.654,7.576,7.949,7.877,7.981,7.84,7.779,7.296,8.767,9.042,8.875,8.317,8.675,8.148,7.518,8.205,8.267,7.877,8.102,8.816,8.504,8.013,7.784,7.849,7.893,7.786,7.521,7.881,8.208,7.282,8.232,7.728,8.377,8.443,8.342,8.117,8.387,8.382,8.04,8.368,8.351,8.092,8.37,8.048,8.043,8.72,8.017,8.205,8.016,7.848,8.875,8.234,7.963,7.508,8.272,7.725,7.652,7.705,8.444,8.206,8.285,8.321,8.377,8.133,8.387,7.703,8.237,7.907,7.793,7.936,8.301,8.422,7.943,8.062,8.16,7.98,8.477,8.095,8.505,8.409,8.326,8.026,8.532
7830,7.103,6.928,7.279,7.048,7.18,7.541,7.419,7.203,7.145,6.819,7.055,6.707,7.08,7.04,6.777,7.262,7.113,7.17,6.633,7.403,6.912,6.774,6.651,6.821,7.018,6.811,6.463,6.809,7.017,6.603,7.32,7.014,7.087,6.989,6.763,6.858,7.518,7.435,7.271,7.299,7.295,6.932,7.17,7.097,7.011,6.388,7.02,7.129,6.456,6.941,6.986,6.719,6.985,7.451,7.195,6.865,6.948,6.711,6.767,6.789,6.972,6.679,6.96,6.216,6.948,6.824,6.716,6.811,7.027,6.936,6.751,7.01,6.919,7.001,6.989,6.743,6.85,7.076,6.689,7.456,7.104,7.432,6.967,6.669,6.673,6.59,7.533,7.23,6.996,6.964,7.134,6.894,6.938,6.917,7.024,6.932,6.606,6.644,6.834,6.828,6.509,6.905,7.029,7.161,6.833,7.145,6.976,6.948,6.933,6.967,6.902,6.904,6.823,6.819,6.826,6.708,7.014,6.832,6.984,6.83,7.408,6.986,7.007,6.805,6.625,6.94,6.814,6.605,6.764,6.911,6.948,7.044,6.841,6.897,6.86,6.783,6.872,6.851,6.838,6.769,6.663,6.958,6.83,6.895,6.871,6.902,7.041,6.9,6.873,6.883,6.976,6.667,6.871,7.106
7837,6.916,6.571,6.766,7.243,6.647,7.199,6.987,6.429,6.839,6.686,6.865,6.62,6.741,6.837,6.715,6.938,6.306,6.918,6.615,6.64,6.167,6.84,6.369,6.589,6.494,6.965,6.37,6.523,6.525,6.018,6.294,6.785,6.653,6.33,6.31,6.326,6.924,6.476,6.556,6.367,6.756,6.845,6.667,6.385,7.06,6.379,6.504,6.555,6.488,6.787,7.286,6.632,6.807,5.957,6.968,6.104,6.92,6.353,6.5,6.775,6.334,6.394,6.882,6.475,6.272,6.71,6.425,6.526,7.14,6.272,6.845,6.657,6.663,6.676,6.283,6.58,6.328,6.586,6.323,6.011,6.238,6.051,6.974,6.218,6.286,6.233,5.827,6.366,6.137,6.043,6.184,6.151,6.35,6.101,6.502,6.328,6.567,6.548,6.559,5.995,6.162,6.696,6.743,6.791,6.734,6.766,6.327,6.647,6.577,6.741,6.744,6.711,6.449,6.764,6.622,6.507,7.071,6.427,6.771,6.7,6.611,6.608,6.348,6.462,6.416,6.688,6.698,6.821,6.456,6.52,6.668,6.777,6.503,6.838,6.715,6.789,6.771,6.669,6.531,6.673,6.393,6.63,6.535,6.413,6.454,6.581,6.764,6.915,6.234,6.41,6.451,6.513,6.25,6.54
7844,8.576,8.312,8.431,8.976,8.087,8.555,8.817,7.463,8.509,8.384,8.214,8.647,8.273,8.474,8.584,8.697,7.828,8.738,8.481,7.895,7.769,8.21,8.351,7.833,8.608,8.807,8.253,8.071,7.616,7.263,8.171,7.987,8.391,8.308,8.005,8.612,8.352,8.018,8.652,7.636,8.324,8.408,8.484,8.09,8.653,8.361,8.205,8.471,7.99,8.671,8.615,8.338,9.002,7.815,8.39,8.365,8.648,8.139,8.329,8.692,8.31,8.193,8.546,7.88,8.639,8.554,8.116,8.202,8.912,7.95,8.579,8.667,8.383,8.555,8.257,8.519,8.886,8.362,8.35,7.471,7.665,7.856,8.349,8.007,8.51,7.618,6.909,7.8,7.818,7.93,7.23,7.973,8.204,7.653,8.236,8.582,8.459,8.567,8.826,7.586,8.291,8.93,8.295,8.42,8.521,8.185,8.576,8.226,8.576,8.511,8.253,8.312,8.044,8.572,8.182,8.353,8.401,7.77,8.66,8.285,8.267,7.933,7.54,8.092,8.12,8.242,8.421,8.307,8.265,8.152,8.025,8.198,7.975,8.576,8.339,8.518,8.744,8.218,8.319,8.657,8.156,8.183,8.19,7.935,7.777,7.859,8.012,8.599,8.161,7.912,8.125,7.499,7.201,7.977
7875,6.378,6.881,6.77,6.42,6.169,6.304,6.641,6.356,6.564,6.115,6.576,6.278,6.585,6.363,6.626,6.364,6.55,6.235,6.766,6.611,6.69,6.868,6.289,6.637,7.259,6.437,6.571,6.713,7.263,8.779,7.189,7.121,6.833,7.165,7.103,6.444,6.301,6.678,6.499,6.833,7.051,7.0,6.283,6.783,6.654,6.639,6.885,6.592,6.803,6.45,6.366,6.227,7.0,6.796,6.5,6.663,6.44,6.738,6.769,6.711,6.5,6.54,6.422,7.215,6.273,6.057,7.336,6.556,6.163,6.605,6.745,7.044,6.522,6.134,6.689,6.838,6.092,6.384,6.823,6.926,7.433,6.616,7.013,8.294,6.242,7.172,7.674,7.26,6.73,6.633,6.343,6.491,6.665,6.399,7.042,6.449,6.932,6.475,6.811,7.318,6.428,6.967,6.733,6.961,6.784,7.238,7.0,6.841,6.997,6.992,6.74,6.937,7.102,6.622,6.885,7.059,6.805,7.387,6.724,6.811,6.958,7.11,6.881,7.211,7.003,6.861,7.299,7.524,7.171,7.029,7.013,7.289,7.095,6.905,6.764,6.983,7.046,7.006,6.918,6.984,6.822,7.141,6.867,6.912,7.522,7.099,6.963,7.104,7.311,7.206,7.076,9.346,9.421,7.654
7900,10.79,10.27,10.22,10.62,10.46,10.8,10.86,10.78,10.95,10.03,9.808,10.11,9.975,10.32,10.35,10.01,9.956,9.929,10.53,9.915,9.688,10.45,9.844,9.59,9.482,10.06,10.08,9.883,9.742,9.247,10.22,9.966,10.14,10.44,9.398,9.785,10.33,10.09,10.18,9.979,10.21,10.47,10.49,9.85,9.942,9.654,10.08,10.29,9.477,9.995,11.39,11.0,10.13,9.668,10.24,9.632,10.4,9.997,9.481,9.897,9.81,10.02,10.01,9.099,10.3,10.03,10.3,9.676,10.55,10.24,10.3,10.32,9.969,10.45,9.936,10.38,9.857,9.617,9.508,9.762,9.91,9.663,10.44,9.981,10.19,9.412,9.246,9.291,9.398,9.795,10.59,10.25,9.883,9.778,9.584,9.91,10.19,10.06,10.2,9.539,9.215,10.71,10.21,10.56,10.4,9.965,10.21,10.02,9.792,9.877,10.07,10.28,10.07,11.04,10.39,10.33,11.03,9.789,10.47,10.15,9.945,10.84,10.11,10.01,9.454,10.3,9.821,9.319,9.466,10.09,9.837,10.25,9.835,9.958,11.0,10.33,10.98,10.29,10.1,10.09,10.08,10.31,9.788,9.581,9.665,9.468,9.845,10.85,9.605,10.11,9.992,9.565,9.443,9.947
7928,14.39,14.15,14.15,14.46,14.59,14.65,14.43,14.73,14.54,14.28,14.54,13.75,14.43,14.42,14.09,13.88,15.08,14.04,14.13,13.49,14.08,14.05,13.77,13.58,13.73,13.15,14.67,14.05,14.72,14.41,14.54,13.98,14.78,14.18,13.55,14.05,13.94,14.33,14.56,14.38,13.77,14.24,14.59,14.43,14.61,14.24,14.33,14.46,13.64,13.62,15.07,14.2,14.15,13.76,14.02,13.68,14.28,14.36,14.53,14.51,14.13,14.37,13.78,13.85,14.12,14.51,13.32,13.99,14.45,14.26,14.44,13.55,13.83,13.65,14.02,14.25,14.03,13.67,14.43,15.08,14.39,14.6,14.04,14.11,13.96,14.62,14.5,14.09,14.44,14.11,14.31,14.31,14.25,15.0,13.75,13.38,13.78,14.37,13.76,14.58,13.61,12.88,14.38,14.63,14.46,14.73,14.35,13.11,13.93,15.0,13.98,14.13,13.61,14.38,12.63,13.9,14.64,14.35,13.5,14.19,14.4,14.07,14.4,14.06,14.33,13.92,14.18,14.38,13.44,14.62,14.6,14.2,14.39,14.03,13.92,14.09,13.94,13.53,13.72,13.1,14.14,13.84,14.8,14.12,14.47,14.02,14.76,13.27,14.2,13.79,14.12,14.48,14.54,14.33
7961,10.34,10.12,9.847,10.28,10.2,10.31,10.3,10.26,10.11,10.51,10.09,10.06,9.954,9.937,10.35,10.23,10.11,9.847,9.879,9.756,10.26,10.01,10.15,10.05,10.15,10.09,10.28,10.55,10.19,10.52,10.38,10.93,10.35,10.17,10.25,10.31,9.962,10.23,10.0,10.19,10.15,10.24,9.842,9.84,9.806,10.06,9.939,9.972,9.945,9.662,9.488,10.0,9.995,9.932,10.1,9.937,9.83,9.864,10.1,9.828,10.02,10.03,9.891,10.57,9.695,9.942,10.07,9.834,9.849,10.13,9.869,9.808,10.03,10.52,10.09,9.818,9.753,9.912,10.02,10.27,10.05,10.09,10.13,9.994,9.69,9.973,10.25,10.34,10.12,9.93,9.949,10.14,10.13,10.22,9.962,9.894,10.04,10.01,9.818,9.694,9.857,10.1,9.988,10.5,10.0,10.19,10.18,10.14,10.25,9.926,10.15,10.41,10.29,10.39,10.0,10.12,10.22,10.11,10.03,10.03,10.48,10.3,10.32,10.52,10.26,10.3,10.28,10.58,10.61,10.27,10.31,10.18,10.47,10.05,10.18,10.22,10.29,9.987,9.816,10.22,10.29,10.42,10.36,10.28,10.7,10.22,10.21,10.11,10.27,10.32,10.4,10.81,10.82,10.14
7997,12.4,11.0,11.2,11.02,11.96,12.18,11.33,9.174,11.97,11.82,11.16,10.85,8.719,11.96,11.82,10.26,10.08,7.302,11.15,9.191,8.949,10.35,10.94,9.298,8.378,11.51,10.61,7.833,8.782,10.02,11.02,10.99,9.589,8.146,10.6,10.97,11.7,10.08,11.78,9.428,7.877,10.22,11.65,10.14,11.68,11.13,11.97,9.893,9.604,10.09,11.29,11.54,10.84,7.615,11.54,6.515,7.074,11.99,9.599,9.552,9.719,10.48,7.115,10.89,6.735,10.13,9.98,10.66,9.963,12.51,7.109,10.57,10.3,10.34,10.58,10.72,11.41,7.48,9.424,9.523,8.11,8.519,10.36,6.947,9.928,10.4,8.823,9.642,10.56,10.94,7.915,10.26,12.01,7.666,7.642,13.45,12.3,6.758,9.308,8.964,10.42,9.565,10.74,10.95,9.48,12.08,11.47,9.22,9.903,12.05,9.951,10.83,8.139,10.24,8.503,9.048,10.15,9.53,7.967,7.292,10.61,8.829,9.617,11.19,9.763,8.153,10.81,11.55,11.29,9.176,10.18,10.53,8.004,11.17,11.74,10.04,10.95,10.75,11.35,7.877,11.29,9.986,10.42,10.11,8.073,9.684,9.872,11.06,9.425,10.49,9.821,9.427,9.487,9.344
8049,11.88,11.79,11.19,11.56,11.4,11.64,11.52,11.23,11.61,11.56,11.63,11.59,11.25,11.72,11.3,11.28,11.67,11.22,11.71,11.65,11.64,11.68,10.85,11.5,11.66,11.2,11.66,11.61,11.75,12.86,11.24,12.1,11.15,11.62,11.75,11.5,11.91,11.7,12.09,11.95,11.75,11.79,11.58,11.66,11.71,11.48,11.88,11.7,11.78,11.93,11.45,11.01,11.51,11.18,11.78,11.53,11.64,12.02,12.18,11.7,11.9,11.76,11.69,11.71,11.59,11.54,11.7,11.58,11.04,11.41,11.93,11.66,11.35,11.45,11.63,11.94,11.46,11.2,11.71,11.68,12.02,11.29,12.32,12.74,11.1,11.86,12.17,12.08,11.89,11.59,11.08,11.56,11.97,12.01,11.77,11.38,11.47,11.86,11.57,11.75,11.48,11.64,11.68,12.04,11.91,11.75,11.72,11.97,11.85,11.61,12.15,12.03,11.76,11.92,11.85,11.78,11.79,11.85,11.34,11.74,11.75,11.5,11.59,11.74,11.77,11.62,11.84,11.58,11.78,11.68,11.66,12.1,11.86,11.4,11.81,11.81,11.86,11.32,11.54,11.43,12.0,11.89,11.82,11.7,11.85,12.14,12.52,11.81,11.79,11.95,11.91,13.46,13.54,12.19
8056,8.5,8.693,8.478,8.863,8.371,8.567,8.784,8.442,8.641,8.631,8.756,8.757,8.707,8.735,8.577,8.781,8.607,8.943,8.46,8.554,8.831,8.739,8.853,8.484,8.671,8.976,8.752,8.739,8.956,8.571,8.885,8.898,9.007,8.69,8.71,8.654,8.541,8.387,8.374,8.127,8.741,8.731,8.938,8.518,8.551,8.839,8.45,8.643,8.744,8.68,8.474,8.407,8.621,8.427,8.748,8.806,8.609,8.842,8.883,8.614,9.026,8.51,8.585,8.955,8.761,8.774,8.649,8.665,8.658,8.639,8.623,8.748,8.864,8.709,8.447,8.739,8.897,8.677,8.904,8.714,8.164,8.152,8.176,8.534,8.752,8.209,8.26,8.456,8.494,8.429,8.196,8.422,8.649,8.835,8.647,8.626,8.75,8.626,8.762,8.541,8.777,8.747,8.527,8.399,8.721,8.678,8.544,8.688,8.837,8.587,8.732,8.746,8.696,8.603,8.725,8.72,8.598,8.252,8.702,8.643,8.617,8.595,8.702,8.862,8.638,8.651,8.649,8.939,8.752,8.689,8.693,8.58,8.594,8.61,8.62,8.82,8.814,8.472,8.653,8.779,8.785,8.803,8.698,8.753,8.769,8.633,8.417,8.56,8.62,8.664,8.608,8.144,8.106,8.396
8072,10.47,9.679,10.07,10.17,9.761,10.25,10.08,9.88,9.763,9.989,9.598,9.84,9.944,10.15,10.11,10.01,9.526,9.945,10.18,9.864,9.277,10.07,9.429,9.336,9.589,10.08,9.277,9.432,9.872,9.057,9.417,9.62,9.543,9.588,9.677,9.427,10.15,9.942,10.05,9.628,10.02,10.13,9.842,9.341,9.843,9.762,10.12,10.29,9.865,9.781,10.23,10.11,9.857,9.191,9.992,9.657,9.798,9.878,10.05,10.06,9.962,9.46,9.857,9.492,9.952,9.823,9.507,9.643,10.26,9.604,10.15,10.04,9.897,10.07,9.573,9.799,9.691,9.685,9.498,8.97,9.621,9.42,10.25,9.59,9.498,9.225,9.231,9.623,9.471,9.375,9.749,9.805,9.789,9.628,9.683,9.601,9.921,9.665,9.866,9.125,9.437,10.29,9.701,10.14,9.861,9.875,9.856,9.812,9.589,9.788,9.656,9.84,9.405,10.78,9.594,9.553,10.52,9.006,9.834,10.13,9.448,9.79,8.953,9.578,9.368,9.25,9.516,9.354,9.701,9.402,9.624,9.565,9.377,9.546,10.05,9.84,10.91,9.656,10.24,9.563,9.676,9.581,9.617,9.424,9.139,9.587,10.04,10.14,9.135,9.39,9.208,8.828,8.933,9.965
8174,11.82,11.72,11.45,12.01,11.28,11.81,11.3,11.54,11.72,12.32,11.92,11.49,11.32,11.43,11.35,11.53,11.52,11.62,11.3,11.16,11.49,10.94,10.97,12.73,11.65,11.62,11.17,11.3,11.69,10.48,11.17,11.79,10.94,11.62,11.11,11.52,12.18,11.38,11.81,11.77,11.67,11.57,11.24,11.25,11.22,12.21,11.72,11.57,11.82,12.02,12.3,11.37,11.95,11.42,11.9,11.24,11.59,11.83,11.39,11.76,11.75,11.67,11.59,12.0,11.64,12.09,11.37,11.99,11.71,11.98,11.93,11.64,11.59,11.92,11.66,11.66,12.04,11.63,11.37,12.1,11.42,11.87,12.5,10.52,11.6,11.71,11.22,11.56,12.03,11.68,10.09,11.49,12.11,11.84,11.48,11.83,11.04,11.55,11.1,10.64,11.28,11.24,11.78,11.9,11.57,11.64,11.54,11.67,11.96,12.64,11.74,11.87,11.42,11.97,11.78,11.44,12.27,11.38,11.73,11.31,11.68,11.37,11.55,12.54,12.15,11.36,11.62,12.52,12.55,11.84,11.98,11.82,11.63,12.1,11.32,12.15,11.42,11.73,11.26,11.34,11.87,11.53,12.04,11.57,11.0,11.48,11.79,11.57,11.43,11.6,11.24,11.19,11.01,11.69
8204,5.944,6.195,5.726,5.797,5.859,5.931,6.069,5.989,5.803,5.871,5.789,5.931,5.952,5.898,5.825,5.746,5.957,5.877,5.906,5.808,5.956,5.947,5.765,5.885,6.103,5.834,6.176,5.823,5.737,6.246,6.09,5.861,5.88,6.007,5.895,5.904,5.879,5.985,5.853,5.819,5.992,5.783,5.795,5.758,5.741,5.784,6.018,6.0,5.835,5.94,5.821,5.797,5.818,5.915,5.971,5.759,5.841,5.832,5.785,6.017,5.888,6.058,5.834,5.921,5.949,5.978,6.2,5.883,5.883,5.721,5.94,5.896,5.975,5.823,5.841,5.902,5.837,6.016,5.81,5.936,5.769,5.852,5.883,5.976,5.88,5.891,5.943,5.955,6.011,6.092,6.531,6.037,5.865,5.794,5.885,5.92,6.141,5.934,5.835,5.692,5.651,5.947,6.003,6.004,6.032,5.887,5.931,5.859,5.947,5.954,5.976,5.875,5.857,6.002,5.945,5.918,5.894,5.946,6.041,5.928,6.104,6.087,5.953,5.846,5.764,6.058,5.861,5.943,5.946,6.114,5.975,6.004,5.933,5.905,5.985,6.022,6.028,6.107,6.154,5.843,5.841,6.066,6.011,6.027,5.89,5.966,5.962,5.971,6.025,5.845,5.949,6.01,6.061,5.925
8205,9.541,10.03,9.664,9.763,9.455,9.573,9.319,10.07,9.873,9.413,9.831,9.686,10.38,9.755,8.963,9.522,10.39,10.11,10.43,8.432,10.83,10.73,10.45,10.01,10.22,9.057,9.923,10.33,9.715,10.97,9.789,9.888,10.5,9.466,9.934,10.21,9.582,9.307,9.957,10.38,10.03,9.081,9.462,10.35,10.34,8.633,10.16,9.387,10.26,9.794,9.851,8.702,9.753,10.29,9.54,10.45,9.683,10.33,10.34,9.233,9.805,9.573,9.845,10.24,9.017,10.11,9.217,10.08,8.955,9.996,9.722,9.679,9.439,8.747,9.3,9.617,9.317,9.788,10.55,11.23,10.54,10.42,8.109,10.31,9.846,10.8,11.42,10.6,10.8,9.63,10.18,10.0,9.818,11.12,9.956,9.488,9.823,9.679,10.38,10.14,10.8,9.508,9.695,9.637,9.259,10.67,9.358,9.852,9.004,10.24,9.817,9.493,9.962,9.426,9.999,9.505,9.873,10.07,9.382,10.13,9.786,10.48,10.24,9.64,9.279,9.938,9.916,10.09,10.1,9.658,9.846,10.07,10.03,10.03,9.513,9.719,9.499,9.182,10.53,9.095,10.34,10.02,9.938,10.4,10.49,10.51,10.91,9.802,10.48,9.636,9.902,10.79,11.18,10.34
8217,11.04,10.44,10.39,10.6,11.19,11.0,10.82,11.24,10.7,10.37,10.58,9.826,10.2,10.29,10.31,10.36,10.39,10.04,10.35,10.67,9.738,10.37,9.801,9.995,10.26,9.975,10.37,10.37,10.85,10.38,10.9,10.69,10.59,10.7,9.308,10.05,11.06,10.78,10.52,10.74,10.75,10.64,10.5,10.55,10.35,9.258,10.44,10.59,9.597,10.39,10.88,10.43,10.01,10.68,10.29,10.1,10.62,9.897,10.12,10.04,10.08,10.34,10.19,9.69,10.73,10.24,9.665,9.91,10.34,10.36,10.16,10.11,10.06,10.77,10.37,10.48,10.35,10.15,9.72,10.32,10.97,11.19,10.54,10.57,10.33,9.866,10.33,10.44,10.01,10.37,11.19,10.85,10.29,10.41,10.13,9.765,10.14,9.639,9.901,9.958,9.318,10.87,10.02,10.5,10.7,10.24,10.39,10.51,10.48,10.44,10.46,10.69,10.36,10.77,10.39,10.42,11.53,10.22,10.75,10.1,10.23,11.64,10.03,9.503,9.306,10.28,10.12,9.196,8.991,10.7,10.65,10.69,10.79,10.48,10.56,10.49,9.73,10.66,9.997,10.34,10.04,10.5,10.79,10.18,9.882,10.32,10.32,10.95,10.32,10.93,10.82,10.68,10.56,10.89
8228,9.664,9.212,9.093,9.472,9.317,9.304,9.38,9.364,9.174,8.923,8.407,9.204,8.882,9.242,9.022,9.11,8.639,9.0,9.695,8.739,8.561,8.926,8.809,8.165,8.649,9.717,9.321,8.732,8.863,8.259,8.674,8.852,8.894,9.043,8.809,9.381,9.244,8.847,9.127,8.836,9.007,9.045,8.9,8.689,8.761,9.099,9.198,9.454,9.123,9.093,9.56,8.78,9.005,8.496,9.022,8.643,9.129,8.822,9.19,9.107,9.048,8.864,9.03,9.484,9.362,9.33,8.683,8.876,9.153,8.45,9.121,9.36,8.871,9.016,8.361,9.406,8.915,8.987,8.876,8.322,8.893,8.788,9.594,9.309,9.172,8.645,8.444,8.545,8.763,8.811,8.873,8.812,8.725,8.531,8.889,8.693,9.402,9.249,9.306,8.387,8.46,9.621,8.913,9.087,9.372,9.299,9.231,9.306,9.047,9.24,9.1,9.115,8.825,9.998,9.221,8.966,9.735,8.55,9.231,9.275,8.655,9.411,8.595,9.592,9.02,8.945,9.167,9.215,9.456,8.973,9.001,9.011,8.772,8.932,9.466,9.331,9.764,9.229,9.57,9.513,9.073,9.142,8.953,8.879,8.564,8.724,9.147,9.695,8.813,8.997,8.815,8.445,8.238,8.914
8229,7.313,7.337,7.556,7.435,7.208,7.405,7.511,7.596,7.474,7.381,7.628,7.687,7.882,7.855,7.487,7.55,7.267,7.498,7.161,7.628,7.733,7.737,7.471,7.274,7.631,7.824,7.439,7.589,7.719,7.42,7.657,7.407,7.689,7.603,7.715,7.36,7.508,7.197,7.109,7.39,7.355,7.266,7.756,7.315,7.448,7.622,7.288,7.33,7.404,7.508,7.266,7.531,7.647,7.733,7.419,7.529,7.232,7.355,7.774,7.494,7.654,7.481,7.642,7.516,7.494,7.629,7.616,7.659,7.636,7.427,7.629,7.466,7.638,7.491,7.479,7.552,7.8,7.573,7.557,7.47,6.953,7.159,7.375,7.054,7.499,7.337,7.229,7.475,7.308,7.508,6.913,7.305,7.496,7.944,7.625,7.417,7.753,7.742,7.347,7.095,7.443,7.539,7.775,7.802,7.704,7.507,7.573,7.809,7.721,7.676,7.503,7.635,7.423,7.583,7.682,7.439,7.679,7.297,7.637,7.64,7.738,7.727,7.846,7.759,7.638,7.81,7.579,7.707,7.787,7.704,7.677,7.691,7.708,7.73,7.546,7.531,7.705,7.602,7.592,7.73,7.487,7.828,7.866,7.717,7.615,7.579,7.539,7.505,7.63,7.566,7.617,7.458,7.389,7.236
