,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
11715,12.03,11.9,12.04,12.09,12.02,11.71,12.5,12.29,12.02,11.75,11.39,11.64,11.46,11.95,11.78,11.48,11.45,11.14,11.61,11.6,11.58,12.28,11.61,10.97,11.29,11.99,11.71,11.46,11.5,11.18,11.99,11.31,11.59,12.06,11.16,11.5,11.43,11.26,11.26,11.18,11.46,11.77,12.06,11.45,11.56,11.47,11.28,11.59,11.36,11.48,12.28,12.18,11.79,11.0,11.62,11.39,11.84,11.5,11.15,11.6,11.34,11.55,11.4,10.61,11.55,11.71,12.29,11.06,12.17,11.71,11.97,12.13,11.25,11.83,11.42,11.82,11.48,11.11,10.89,10.73,10.89,11.3,11.79,10.95,11.63,11.11,10.32,10.72,10.84,11.49,11.49,11.38,11.48,11.33,11.08,11.36,12.14,11.65,11.66,10.99,10.86,11.99,11.51,12.05,11.57,11.25,11.82,11.31,11.26,11.28,11.16,11.74,11.22,11.78,11.67,11.49,11.81,11.16,11.93,11.25,11.64,11.41,11.5,10.88,10.87,11.75,11.35,10.44,10.63,11.25,10.96,11.59,11.08,11.58,12.23,11.46,11.72,11.41,10.92,11.67,11.56,11.81,10.86,10.93,10.73,11.06,10.83,11.81,11.07,11.69,11.36,10.77,10.87,11.0
11729,7.129,6.684,7.585,7.201,7.298,7.432,7.642,8.28,6.946,7.301,7.329,7.211,7.367,7.411,7.324,7.378,7.073,7.368,6.794,7.639,7.328,7.256,6.873,6.96,7.172,7.335,6.777,6.975,7.287,7.317,7.611,7.245,6.753,7.425,6.98,7.125,7.069,7.172,7.118,7.204,7.036,7.172,6.945,7.197,7.127,6.793,7.128,7.174,7.045,7.029,7.594,7.129,7.17,7.095,6.986,7.006,6.881,6.736,6.851,6.943,6.833,6.96,6.963,6.636,6.813,6.853,6.718,6.879,7.056,7.234,6.935,6.828,6.977,7.301,7.165,6.871,6.88,6.987,6.565,6.76,7.178,7.267,6.891,6.826,7.277,6.562,6.424,7.007,6.767,7.002,7.249,7.197,6.957,6.933,6.884,6.988,7.149,6.734,6.848,6.846,6.89,7.15,6.932,7.103,7.122,7.01,6.951,7.072,7.016,7.217,7.247,7.138,6.966,7.17,6.944,6.825,7.181,6.88,6.953,6.841,6.999,7.284,6.991,6.892,6.848,7.048,6.897,6.775,6.902,7.036,6.981,7.053,6.939,7.365,7.104,7.028,6.973,7.165,7.097,6.98,6.699,7.445,7.134,7.067,6.934,6.916,7.05,6.932,6.693,7.098,7.193,7.335,7.034,7.114
11745,9.179,9.12,8.985,9.18,9.1,8.983,9.252,9.734,9.078,9.129,9.142,8.743,8.898,9.358,8.889,9.007,9.093,8.941,8.744,8.692,8.894,8.983,8.869,8.46,8.944,9.058,8.848,8.833,9.001,8.959,9.359,8.97,8.813,9.353,8.587,8.847,9.253,8.966,8.975,9.05,9.121,9.192,9.389,9.092,9.219,9.222,9.159,9.25,9.222,9.196,9.642,9.06,9.037,9.057,9.367,8.719,9.184,9.1,9.082,9.121,8.931,9.12,8.846,9.237,9.017,9.394,9.169,8.869,9.259,9.045,9.229,9.332,9.219,9.011,9.007,9.226,9.088,8.85,8.823,9.281,9.226,9.209,9.398,8.884,9.085,9.18,9.231,9.251,9.129,8.981,9.15,9.104,9.068,9.059,8.918,9.091,9.358,9.075,8.898,8.998,8.899,9.013,9.122,9.185,9.113,9.059,9.49,9.145,8.938,9.394,8.913,9.077,8.881,8.842,8.763,8.851,9.137,8.957,9.02,9.026,8.921,9.079,8.947,9.1,9.111,9.148,8.856,9.064,8.928,9.022,9.219,9.145,9.024,9.163,9.065,8.968,8.857,9.078,8.835,8.891,9.164,9.113,9.176,8.682,8.876,8.976,8.928,9.222,9.024,9.125,9.119,8.776,8.834,9.244
11747,8.342,7.782,8.452,8.265,7.885,8.118,8.233,7.824,7.774,8.171,8.142,7.725,7.824,7.843,7.836,7.871,8.135,7.442,7.41,7.932,7.549,7.308,7.586,7.519,7.487,7.448,7.491,7.811,7.965,7.6,8.376,8.422,8.096,8.563,7.945,7.552,8.502,8.017,8.054,8.225,7.898,8.109,8.297,7.758,7.676,7.155,7.591,7.873,7.426,7.719,8.324,7.676,7.659,7.605,8.011,7.474,7.977,7.71,7.495,7.426,7.383,8.08,7.884,7.345,7.902,7.849,7.101,7.772,7.3,7.843,7.589,7.991,7.309,7.439,7.908,7.657,7.85,7.705,7.278,7.722,8.447,8.938,7.975,7.722,7.431,7.498,8.67,8.523,8.077,7.829,7.822,8.208,7.797,7.602,7.849,7.726,7.353,7.319,7.498,7.987,7.283,7.304,7.584,8.665,7.778,8.033,7.862,7.853,7.82,7.904,8.114,7.634,7.568,7.976,7.435,7.523,7.83,7.268,7.473,7.368,7.648,7.637,7.352,7.359,7.097,8.136,7.644,7.013,7.323,7.9,7.713,7.988,7.943,7.881,7.727,8.236,7.338,7.882,7.507,7.372,7.773,7.751,7.985,7.585,8.006,7.804,7.594,7.832,7.735,7.778,7.92,7.633,7.31,8.387
11837,8.95,8.261,8.4,8.314,8.376,8.641,8.7,8.672,8.607,8.593,8.425,7.97,7.944,8.429,8.21,8.399,8.436,8.157,8.302,8.133,7.972,8.2,7.765,7.784,8.157,8.087,8.046,7.943,8.702,8.412,8.562,8.313,8.396,9.314,7.77,8.056,8.599,8.567,8.496,8.493,8.839,8.502,8.235,8.453,7.988,7.797,8.503,8.575,8.245,8.421,9.022,8.179,8.316,8.228,8.364,8.209,8.455,8.381,8.005,8.033,8.486,8.178,8.385,8.325,8.444,8.675,8.066,8.108,8.444,8.401,8.339,8.494,8.131,8.345,8.235,8.606,8.553,8.1,8.025,8.338,9.124,9.016,8.883,8.733,8.435,8.149,8.626,8.355,8.398,8.468,8.7,8.781,7.983,8.069,8.558,8.376,8.339,8.034,8.319,8.233,7.732,8.958,8.231,8.657,8.204,8.412,8.874,8.423,8.545,8.419,8.533,8.527,8.318,8.626,8.523,8.386,8.516,8.306,8.34,8.217,8.23,8.616,7.861,7.903,7.944,8.347,8.275,8.035,7.847,8.609,8.48,8.598,8.593,8.464,8.469,8.382,7.987,8.481,7.987,8.091,7.891,8.559,8.724,8.248,8.36,8.416,8.279,8.767,8.149,8.531,8.404,8.736,8.727,8.547
11895,5.885,5.972,6.137,6.057,5.913,5.937,6.033,5.935,6.062,6.022,5.876,6.113,6.038,6.034,6.118,6.077,6.078,6.187,6.208,5.951,6.115,5.876,6.278,6.065,6.125,6.021,6.127,5.959,6.188,6.076,6.09,6.087,6.003,6.041,6.306,6.037,6.017,5.999,5.877,5.938,6.074,6.096,5.943,6.113,6.139,5.973,5.93,5.949,5.956,5.957,6.144,6.156,6.013,6.027,6.141,6.041,6.194,6.127,6.082,6.147,5.94,6.175,5.974,5.962,5.916,6.137,6.041,5.86,5.79,6.076,6.194,6.14,6.18,6.004,6.079,5.985,5.988,6.122,6.18,5.987,6.066,5.925,6.032,5.918,6.103,5.998,6.65,6.042,6.117,6.139,5.92,6.177,5.907,6.03,5.861,6.077,6.048,6.132,6.074,6.586,6.24,6.21,6.18,6.03,6.118,5.917,5.883,5.852,5.983,5.907,6.108,5.91,5.976,6.188,6.192,6.017,5.939,6.206,6.216,6.108,6.047,6.505,6.06,6.203,6.093,6.18,5.692,5.905,5.958,5.836,5.954,5.757,5.779,6.091,5.993,6.178,6.333,6.231,6.271,5.839,6.082,6.006,6.016,6.313,6.171,6.053,6.28,6.025,6.068,5.993,6.002,5.834,5.876,6.349
11904,7.937,7.467,7.892,7.97,7.626,7.795,7.692,7.45,7.757,7.762,7.79,7.345,7.702,7.744,7.457,7.398,7.756,7.849,7.55,7.682,7.299,7.532,7.263,7.29,7.76,7.172,7.243,7.723,7.596,7.238,7.505,7.686,7.989,7.828,7.396,7.589,7.78,7.717,7.808,8.063,7.945,7.635,7.927,7.791,7.82,7.227,7.839,8.012,7.464,7.808,7.956,7.475,7.901,8.07,7.455,7.577,7.59,7.728,7.44,7.249,7.507,7.824,7.992,7.582,7.771,7.439,7.488,7.69,7.798,7.317,7.64,8.225,7.603,7.62,7.505,7.73,7.484,7.574,7.398,7.837,7.996,7.993,7.76,7.622,7.616,7.562,8.422,7.782,7.613,7.835,7.561,7.706,7.387,7.613,7.511,7.549,7.407,7.357,7.203,8.064,7.563,7.721,7.539,7.648,7.99,7.562,8.502,7.868,7.646,7.866,7.839,7.943,7.742,7.605,7.862,7.659,7.752,7.472,7.632,7.417,7.724,7.51,7.328,7.561,7.572,7.646,7.536,7.551,7.412,7.664,7.817,7.756,7.649,7.937,7.81,7.724,7.573,7.677,7.744,7.707,7.77,7.759,7.558,7.718,7.952,8.062,7.563,7.929,7.78,7.829,8.053,7.533,7.576,7.681
11931,8.905,8.682,8.379,8.888,9.507,8.811,9.174,9.093,8.591,9.0,8.411,7.245,7.256,9.268,8.472,7.821,8.937,7.731,8.135,7.304,7.883,8.357,7.51,7.376,7.896,6.992,8.925,8.073,8.708,6.723,9.348,8.184,7.569,8.44,7.06,7.819,8.441,8.635,9.331,8.036,7.929,9.204,7.413,9.151,8.783,8.272,9.454,9.678,8.525,7.81,9.208,7.62,8.598,7.199,8.142,7.791,7.634,7.419,7.831,8.395,8.686,8.424,9.273,9.203,7.782,8.753,8.311,8.521,8.211,8.941,9.391,9.506,8.552,7.56,8.158,8.693,8.638,6.844,8.824,7.238,8.621,8.107,9.04,7.487,7.456,7.954,7.507,8.224,7.598,7.86,8.375,9.36,8.676,7.243,6.785,7.154,7.743,8.438,8.21,7.892,8.035,7.758,7.946,8.774,8.125,9.381,8.396,7.886,8.395,8.263,8.418,8.611,8.185,8.811,7.613,8.289,7.957,8.144,7.983,8.556,7.989,7.811,8.022,8.221,8.709,7.489,8.452,7.558,7.821,8.189,8.086,8.604,7.707,8.765,8.049,9.029,8.533,9.013,8.269,7.382,8.02,8.714,8.075,8.233,8.593,8.046,8.574,9.057,8.0,8.023,8.611,7.396,7.398,8.267
12174,7.375,7.119,6.892,7.007,6.863,7.39,7.11,7.105,7.191,7.196,6.986,6.513,6.728,6.782,6.837,7.08,6.891,6.775,6.713,6.963,6.702,6.6,6.561,6.508,6.744,6.752,6.829,6.767,7.145,6.788,7.081,6.947,7.063,6.811,6.623,6.683,7.132,7.378,7.193,7.029,7.049,7.14,6.861,7.124,6.693,6.152,6.816,7.055,6.623,6.637,7.268,6.827,6.879,7.246,7.352,6.605,6.645,6.759,6.613,6.792,6.627,6.823,6.635,6.487,6.668,6.639,6.748,6.732,6.675,6.723,6.667,6.681,6.664,6.835,6.765,6.843,6.774,6.471,6.506,7.148,7.012,7.296,7.269,6.831,6.484,6.725,6.76,6.878,6.779,6.818,7.302,6.972,6.804,6.721,6.453,6.691,6.563,6.368,6.664,6.741,6.539,6.778,6.886,7.054,6.738,6.868,7.905,6.732,6.883,6.767,6.791,6.748,6.758,6.801,6.836,6.926,6.844,6.855,7.007,6.892,6.799,6.706,6.658,6.465,6.632,7.136,6.785,6.351,6.583,7.037,6.93,7.041,6.719,6.954,6.915,6.884,6.654,6.862,6.894,6.692,6.793,6.842,6.742,6.573,7.025,6.889,6.923,6.99,6.959,6.903,6.899,7.086,7.14,6.509
12207,6.87,7.045,6.71,6.482,6.881,6.635,6.64,6.635,6.705,6.563,7.271,6.953,7.816,6.993,6.77,6.969,7.591,7.788,6.765,7.08,7.21,6.546,7.163,6.671,6.728,7.789,6.207,6.809,7.508,7.572,6.986,6.916,7.97,7.033,7.049,7.052,6.913,6.734,6.991,6.855,7.066,6.628,7.562,6.708,7.127,7.143,6.905,7.031,6.609,7.182,7.095,7.215,7.116,7.718,6.832,6.766,6.493,7.169,6.835,7.133,7.439,6.683,6.853,7.315,7.286,6.638,7.071,7.035,6.613,6.742,6.819,7.103,7.439,7.073,6.942,6.852,6.806,6.885,7.072,7.639,6.636,6.558,6.989,7.675,6.609,6.675,7.675,6.892,6.851,7.137,6.784,7.224,7.193,7.805,6.941,7.174,6.761,7.149,6.53,8.112,7.722,7.147,7.381,7.333,7.092,7.143,7.051,6.839,7.142,7.023,6.729,7.084,6.943,7.205,7.421,7.091,6.993,6.97,6.84,7.518,7.134,7.191,7.763,7.158,6.9,7.13,6.763,7.135,7.487,7.149,7.141,7.188,7.04,7.035,6.951,6.804,7.377,6.862,7.309,7.069,7.077,7.162,7.122,7.171,7.506,7.265,7.153,7.101,7.683,7.034,7.478,7.556,7.653,7.723
12265,8.834,8.734,8.804,9.038,8.978,9.314,9.059,9.472,8.659,8.554,9.111,8.541,8.727,8.58,8.973,8.853,9.069,8.506,8.971,8.581,8.503,8.562,8.68,8.323,8.82,8.445,8.836,8.392,8.999,8.402,8.778,9.114,8.613,9.143,8.253,8.731,9.308,9.558,9.142,9.381,9.116,8.892,8.681,9.366,8.99,7.676,8.82,9.278,8.223,8.296,9.532,9.24,8.43,9.035,8.359,8.27,9.049,8.941,8.344,8.441,8.873,9.119,8.108,8.043,8.546,8.557,8.261,8.481,8.495,8.655,8.765,8.265,8.596,8.991,8.766,8.667,8.645,8.658,8.027,8.697,9.59,9.66,8.688,8.484,8.615,9.06,8.921,9.113,8.817,9.024,9.81,9.085,8.54,8.129,8.39,8.465,8.308,8.212,8.27,9.008,8.335,8.386,8.505,8.862,8.541,8.772,8.263,8.355,8.499,8.47,8.608,8.49,8.286,8.584,8.367,8.189,8.95,8.496,8.56,8.379,8.608,9.111,8.104,8.057,7.993,8.594,8.451,8.015,7.882,8.982,8.634,8.703,8.723,8.674,8.729,8.758,8.379,8.625,8.446,8.257,8.181,8.359,8.976,8.48,8.596,8.402,8.625,8.72,8.242,8.297,8.686,8.484,8.347,8.625
12320,10.77,10.21,10.87,10.52,10.7,10.51,10.45,11.18,10.17,10.47,10.79,10.33,10.47,10.63,10.68,10.52,10.54,10.61,10.22,10.5,10.02,10.72,10.36,9.948,10.1,10.91,10.39,9.773,10.63,10.45,10.5,10.29,10.37,10.72,9.863,10.28,10.93,10.4,10.65,10.54,10.31,10.6,10.7,10.45,10.57,10.56,10.23,10.62,10.74,10.67,11.21,10.81,10.79,10.42,10.4,10.17,10.72,10.38,10.42,10.52,10.23,10.49,10.55,10.99,10.63,10.44,10.31,10.01,10.71,10.45,10.23,10.88,10.77,11.08,10.49,10.59,10.44,10.45,10.06,10.47,10.51,10.54,10.32,10.11,10.62,10.42,10.52,10.44,10.65,10.4,10.83,10.17,10.36,10.17,10.32,10.2,10.64,10.27,10.65,10.42,10.02,10.88,10.4,10.37,10.49,10.38,10.38,10.5,10.51,10.68,10.48,10.43,10.19,10.36,10.49,10.12,10.47,10.39,10.64,10.11,10.14,10.9,10.21,10.05,10.04,10.37,10.38,10.19,9.84,10.25,10.28,10.18,10.15,10.57,10.3,10.17,10.32,10.5,10.48,10.38,10.32,10.48,10.16,10.13,9.885,10.03,10.08,10.49,10.19,10.42,10.35,10.11,10.34,10.32
12479,8.996,8.129,7.96,8.507,8.408,8.818,9.51,7.433,8.933,8.482,7.376,8.096,7.05,7.682,8.874,7.857,7.439,8.234,8.177,7.046,7.058,8.46,7.48,7.316,7.503,7.109,8.173,7.327,7.002,6.829,7.824,7.877,8.521,7.462,7.197,8.37,8.3,7.372,8.196,6.891,7.564,7.46,8.537,7.263,8.18,8.231,7.659,8.025,8.123,8.314,9.375,7.362,8.154,6.471,8.313,7.157,8.174,7.551,7.255,7.793,6.857,7.376,8.22,7.651,7.123,7.381,7.785,7.13,8.793,7.187,8.216,7.688,8.276,7.336,7.149,8.743,7.103,7.099,7.429,6.639,7.725,7.056,8.284,6.957,7.219,6.819,6.657,6.882,6.769,6.872,7.322,7.651,7.27,6.739,7.171,7.297,8.123,7.331,8.75,7.537,7.042,9.878,7.991,8.519,8.067,8.43,8.106,7.933,7.86,7.827,7.705,8.977,8.089,8.584,7.736,7.66,7.926,7.442,9.425,8.087,7.83,7.558,7.415,7.98,7.488,8.074,7.908,7.968,8.6,7.428,7.789,7.6,7.511,8.097,8.901,7.833,8.799,8.613,7.897,8.27,7.934,7.563,7.541,7.434,7.765,7.698,7.804,8.217,7.743,7.648,8.255,7.415,7.303,7.235
12503,8.414,7.993,8.621,8.073,7.914,8.618,8.553,8.616,8.055,8.382,8.14,7.602,8.06,8.4,8.191,8.278,8.14,8.118,7.984,8.166,8.058,8.082,7.608,7.561,8.218,7.849,7.743,7.458,8.2,8.075,8.447,8.125,8.216,8.314,7.757,7.799,8.281,8.097,7.965,8.234,7.991,8.066,8.106,8.235,8.239,7.433,7.973,8.051,7.813,7.904,8.746,8.132,7.78,8.153,8.012,7.768,8.156,7.598,7.825,7.713,7.774,7.904,7.921,7.812,7.563,7.781,7.533,7.638,7.875,8.04,7.967,8.172,7.732,7.804,7.921,8.104,7.815,7.937,7.341,7.537,8.212,8.184,8.091,7.795,7.992,7.754,8.111,8.094,7.672,7.708,8.415,7.952,7.892,7.952,8.001,7.826,7.874,7.606,7.622,7.945,7.513,8.111,7.418,7.968,8.133,7.996,8.092,8.007,8.017,8.297,7.993,7.522,7.827,7.975,7.988,7.719,8.254,8.038,8.092,7.748,7.896,8.084,7.428,7.506,7.229,8.014,7.863,7.258,7.308,7.784,8.203,8.23,7.873,8.09,7.688,7.427,7.534,7.932,7.765,7.751,7.932,7.985,8.222,7.651,7.668,7.759,8.057,7.841,7.678,7.758,8.094,7.796,7.634,8.537
12529,6.546,6.87,6.886,6.472,6.56,6.989,6.905,7.518,7.31,6.703,6.976,7.139,7.268,7.195,6.962,7.063,6.839,7.034,7.112,6.829,7.362,7.217,6.689,6.931,7.289,7.109,7.166,6.819,7.217,7.199,7.261,6.911,6.996,7.48,7.961,6.88,6.66,6.805,6.574,6.556,6.916,6.752,7.147,7.303,7.165,6.979,6.772,6.708,7.313,7.005,6.663,7.04,7.17,6.919,6.732,7.126,6.833,7.437,7.274,6.984,7.12,7.199,6.718,6.834,6.867,7.133,7.178,7.089,7.036,7.071,7.345,6.977,7.055,6.99,7.002,7.27,7.462,7.099,7.094,6.726,6.647,6.85,6.852,6.578,7.205,6.891,6.485,6.815,7.054,7.085,7.412,6.875,7.195,7.277,6.757,7.383,7.782,7.888,7.045,7.308,7.919,7.195,6.989,7.309,7.1,7.192,7.14,7.005,7.308,7.116,6.803,6.941,7.001,7.059,7.005,7.189,7.129,6.928,7.103,7.253,7.59,7.177,7.21,7.258,7.116,7.105,7.024,7.308,7.27,7.312,7.123,7.123,7.152,7.081,6.893,7.102,7.027,7.136,6.665,6.955,6.832,7.201,7.212,7.178,7.139,7.136,7.17,6.999,7.237,7.064,7.062,7.309,7.222,7.0
12685,9.503,8.77,9.396,9.535,9.876,9.526,8.916,8.59,9.088,8.865,8.754,8.505,8.459,8.625,8.839,9.128,8.615,8.795,8.667,8.664,8.146,8.997,9.033,8.622,8.169,8.793,9.28,8.75,8.763,8.608,8.421,9.348,8.517,8.756,8.471,8.981,9.7,8.779,9.486,8.617,9.129,8.814,8.848,9.002,9.018,8.985,8.904,8.886,9.019,8.3,9.457,9.357,9.215,8.194,9.205,8.341,8.852,8.696,8.603,8.616,8.703,8.445,8.699,8.811,8.687,8.693,8.531,8.493,9.087,8.164,8.741,9.06,9.112,8.892,8.654,8.578,8.659,8.386,8.339,8.073,8.634,8.609,9.314,8.402,8.105,8.256,8.181,8.496,8.267,8.285,8.423,8.146,8.679,7.766,8.417,8.303,8.489,8.749,8.777,8.47,7.896,9.141,9.025,9.558,8.946,9.44,8.681,8.874,9.09,9.21,9.351,8.878,8.615,9.118,8.942,8.607,9.208,8.3,8.938,8.957,8.46,8.74,7.984,8.509,8.729,8.91,8.634,8.059,9.124,8.817,9.069,8.936,8.712,8.965,9.114,8.343,8.488,8.835,8.88,9.147,9.003,8.633,8.48,8.362,8.149,8.364,8.776,8.762,8.597,8.344,8.479,8.416,8.189,8.34
12755,11.24,9.568,11.18,10.81,11.11,11.46,10.89,10.5,10.3,10.91,10.9,10.37,11.16,10.83,10.61,10.77,10.65,10.75,10.29,10.58,10.13,10.21,10.23,9.9,9.929,10.45,10.26,9.89,10.81,9.912,10.57,9.853,10.69,10.85,9.474,10.14,10.82,10.44,10.63,10.67,10.83,10.66,10.37,10.54,10.62,8.94,10.21,10.64,9.898,10.09,11.83,10.48,9.956,10.7,10.37,9.402,10.54,9.322,10.07,10.09,10.16,9.864,9.955,9.413,10.35,9.762,9.271,9.294,10.12,9.724,10.15,10.43,9.782,10.04,9.703,10.14,10.35,9.602,9.13,9.82,10.62,10.69,10.4,10.06,10.06,9.001,9.342,9.65,9.616,9.731,9.733,9.894,9.978,9.406,10.2,9.833,9.422,9.287,9.675,9.705,8.882,10.46,9.858,10.51,10.38,9.864,9.804,10.19,10.87,10.28,10.18,9.965,9.648,11.24,10.1,9.907,11.09,9.833,10.31,9.868,9.095,10.23,9.227,8.844,8.261,9.983,9.956,8.334,8.297,10.69,10.48,10.5,10.03,10.81,9.856,10.07,10.01,10.33,10.28,9.815,10.16,9.813,10.04,8.977,8.886,9.077,9.752,10.26,9.545,9.923,10.2,9.352,9.157,10.25
12909,6.118,6.034,6.026,5.958,5.938,6.209,6.18,7.335,5.953,6.08,6.142,5.982,6.139,6.214,6.236,6.404,6.305,6.08,6.232,5.912,7.262,5.759,6.077,6.134,6.044,6.147,5.92,5.986,6.258,7.767,6.153,7.062,7.717,6.831,6.468,6.231,6.064,5.955,6.114,5.992,6.09,6.631,6.973,6.386,6.039,6.497,6.088,6.313,6.087,6.1,5.926,6.287,6.268,6.148,6.792,6.529,6.295,5.862,5.953,5.973,6.055,6.553,5.945,6.26,6.404,5.957,6.082,6.241,6.036,7.437,6.144,6.016,6.628,6.025,6.156,6.137,6.269,6.027,5.911,6.685,6.739,6.355,6.038,6.79,6.273,6.021,8.271,6.743,6.229,6.319,7.199,7.798,8.007,5.845,6.615,7.273,6.423,6.19,6.433,8.723,7.166,6.49,6.233,6.281,6.919,6.267,6.359,6.212,6.334,6.426,6.577,6.638,6.412,6.488,6.419,6.286,6.405,6.643,6.453,6.453,6.317,6.502,6.433,6.343,6.26,6.359,6.185,6.286,6.394,6.492,6.343,6.304,6.284,6.596,6.419,6.275,6.343,6.6,6.361,6.195,6.466,6.361,6.377,7.182,7.96,6.474,6.556,6.212,6.787,6.415,7.712,7.334,7.368,6.233
12939,9.437,8.816,8.963,8.829,8.83,9.069,9.016,8.973,8.691,9.068,8.857,8.491,8.522,8.4,8.627,9.102,8.816,8.447,8.478,8.622,8.607,8.233,9.167,8.395,8.287,8.108,8.766,9.0,8.974,8.476,8.876,9.485,8.828,9.035,8.769,8.967,9.067,8.529,8.947,8.894,8.561,8.573,8.693,8.334,8.279,8.561,8.617,8.689,8.363,8.453,8.576,8.284,8.376,8.946,8.691,8.41,8.264,8.468,8.129,8.158,8.636,8.535,8.53,8.638,8.72,8.374,7.984,8.711,8.216,8.853,8.117,8.52,8.33,8.788,8.632,8.156,8.269,8.316,8.352,9.512,8.758,8.734,8.731,8.518,8.067,8.587,9.128,8.876,8.95,8.366,8.495,8.485,8.535,8.642,8.59,8.634,8.206,8.2,8.21,8.56,8.037,8.049,8.485,9.07,8.479,8.829,8.476,8.629,8.847,8.872,9.119,8.723,8.613,8.514,8.316,8.733,8.387,8.386,8.628,8.49,8.563,8.788,8.696,8.546,8.375,8.497,8.443,8.52,8.348,8.822,8.753,8.588,8.947,8.601,8.649,8.628,8.306,8.31,8.504,8.564,8.924,8.796,8.581,8.271,8.711,8.519,8.61,8.304,8.491,8.371,8.669,8.556,8.324,8.653
