,0497F,1695O,2042A,1682F,GSK052V4,GSK053V4,GSK067V4,GSK068V4,GSM1068458_1070A,GSM1068459_1325H,GSM1068460_1546X,GSM1068461_1579M,GSM1068462_1619Y,GSM1068463_1624R,GSM1068464_1656E,GSM1068465_1701J,GSM1068466_1705R,GSM1068467_1733W,GSM1068468_1734Y,GSM1068469_1818E,GSM1068470_1878W,GSM1068471_1902T,GSM1068472_1925F,GSM1068473_2034B,GSM1068474_2052D,GSM1068475_2096X,GSM1068476_2129M,GSM1068477_2170J,GSM1068478_0168T,GSM1068479_1142Z,GSM1068480_1397G,GSM1068481_1752A,GSM1068482_1774K,GSM1068483_1781H,GSM1068484_1908F,GSM1068485_1926H,GSM1068486_1943H,GSM1068487_2012R,GSM1068488_2063I,GSM1068489_2119J,GSM1068490_2131Z,GSM1068491_2163M,GSM1068492_2230B,GSM1068493_0114X,GSM1068494_0211F,GSM1068495_0828C,GSM1068497_1765J,GSM1068498_1780F,GSM1068499_1815Y,GSM1068500_1821T,GSM1068501_2001M,GSM1068502_2003Q,GSM1068503_2065M,GSM1068504_2122Y,GSM1068505_2130X,GSM1068506_2134F,GSM1068507_2154L,GSM1068508_2198F,GSM1068509_1691G,GSM1068510_2048M,GSM1068511_2073L,GSM1068512_2079X,GSM1068513_2139P,GSM1068514_2143G,GSM1068515_0154V,GSM1068516_0667E,GSM1068517_1708X,GSM1068518_1751Y,GSM1068519_1784N,GSM1068520_1790I,GSM1068521_1863J,GSM1068522_1945L,GSM1068523_1958U,GSM1068524_1973Q,GSM1068525_2014V,GSM1068526_2128K,GSM1068527_2156P,GSM1068528_0658D,GSM1068529_1566D,GSM1068530_1568H,GSM1068531_1578K,GSM1068532_1623P,GSM1068533_1628Z,GSM1068534_1661X,GSM1068535_1683H,GSM1068536_1743Z,GSM1068537_1744B,GSM1068538_1771E,GSM1068539_1841Z,GSM1068540_1870G,GSM1068541_1918I,GSM1068542_1921X,GSM1068543_1929N,GSM1068544_1941D,GSM1068545_1964P,GSM1068546_1969Z,GSM1068547_1970K,GSM1068548_1986Z,GSM1068550_1989F,GSM1068551_1997E,GSM1068552_1998G,GSM1068553_2016Z,GSM1068554_2030T,GSM1068555_2040W,GSM1068556_2047K,GSM1068557_2102S,GSM1068558_2111T,GSM1068559_2118H,GSM1068560_2136J,GSM1068561_2147O,GSM1068562_2166S,GSM1068563_2177X,GSM1068564_2184U,GSM1068565_2254P,FREPIES_NC_1225D,FREPIES_NC_2244M,FREPIES_NC_2252L,FREPIES_NC_2287E,FREPIES_NC_2295D,FREPIES_NC_2309O,FREPIES_NC_2310Z,FREPIES_notSA_0112F,FREPIES_notSA_0308V,FREPIES_notSA_0311B,FREPIES_notSA_0423C,FREPIES_notSA_1005P,FREPIES_notSA_1273O,FREPIES_notSA_1341F,FREPIES_notSA_2168W,FREPIES_notSA_2223E,FREPIES_notSA_2224G,FREPIES_notSA_2232F,FREPIES_notSA_2237P,FREPIES_notSA_2253N,FREPIES_notSA_2284Y,FREPIES_notSA_2291J,FREPIES_notSA_2292X,FREPIES_notSA_2301Y,FREPIES_notSA_2303C,FREPIES_notSA_2305G,FREPIES_notSA_2306I,FREPIES_notSA_GSK079,FREPIES_notSA_GSK082,FREPIES_SA_1036A,FREPIES_SA_1224B,FREPIES_SA_1389H,FREPIES_SA_1726Z,FREPIES_SA_2183S,FREPIES_SA_2261M,FREPIES_SA_2276Z,FREPIES_SA_2278D,FREPIES_SA_2280Q,FREPIES_SA_2288G,FREPIES_SA_2293Z,FREPIES_SA_2314H,Variance
36443,9.084,8.866,6.497,8.72,6.867,8.49,7.76,10.32,9.661,7.901,7.875,9.022,8.357,9.331,8.386,8.22,7.748,10.19,10.31,9.819,8.942,9.677,9.412,9.018,9.138,8.34,8.283,9.094,9.163,9.781,8.109,9.545,8.607,8.484,8.739,9.967,10.88,9.801,8.104,8.106,10.8,10.39,8.696,8.04,6.813,9.429,8.942,8.81,8.928,9.554,7.472,8.386,7.873,9.782,8.936,9.125,8.676,9.899,7.093,6.623,9.662,9.234,9.657,9.615,8.415,7.961,9.155,8.212,7.364,8.878,8.319,8.206,9.832,9.471,8.277,8.207,8.087,7.635,9.141,8.104,6.489,7.214,9.036,9.272,6.646,7.664,7.113,8.692,9.131,7.89,7.975,8.671,8.773,9.659,9.781,6.935,7.974,7.9,7.174,10.12,8.158,6.122,6.721,7.819,8.505,7.433,8.048,10.0,8.94,9.041,8.086,9.269,9.747,9.148,8.44,8.953,9.778,8.285,9.902,7.784,8.867,8.462,8.305,8.229,8.262,8.607,9.166,9.468,7.524,8.095,9.796,9.701,10.04,9.535,8.551,9.482,10.33,10.05,10.08,8.774,8.334,8.49,8.507,8.775,7.743,8.817,7.951,9.203,7.728,7.256,9.561,7.668,7.586,8.786,8.288,0.922826244072057
38231,8.459,8.711,9.194,8.289,6.969,8.091,8.456,8.27,7.99,7.967,7.992,8.137,8.002,8.277,8.459,8.321,7.837,8.09,8.359,8.184,8.558,8.538,8.276,8.717,8.636,8.88,8.314,8.393,8.142,8.879,8.27,7.845,8.341,7.805,9.36,8.106,8.518,8.831,9.257,8.849,8.266,8.337,8.628,7.919,7.874,8.427,7.833,8.202,8.867,7.472,8.87,8.566,8.932,8.487,8.742,8.643,7.835,8.043,8.297,8.772,8.816,8.627,8.567,8.409,8.517,8.578,8.004,8.45,8.952,7.905,7.851,9.149,8.491,9.353,9.196,7.69,7.92,8.339,8.216,8.199,8.228,8.334,7.949,8.198,8.715,7.915,7.891,8.581,8.934,7.814,8.639,9.087,8.582,8.099,8.677,7.782,8.106,8.869,8.494,8.757,8.845,9.108,8.997,7.891,9.167,8.076,8.567,8.467,8.142,8.118,18.57,8.586,8.819,8.139,7.971,7.506,7.62,7.754,8.079,7.692,7.355,8.285,7.973,6.968,7.891,7.876,7.846,8.024,8.437,8.493,7.63,7.769,7.713,7.924,7.987,8.143,8.096,7.917,7.923,7.392,7.883,7.545,7.465,7.763,7.765,8.3,7.727,7.721,7.658,7.651,7.073,7.853,7.663,7.448,7.765,0.9219206366149981
9829,9.174,8.318,8.16,8.592,8.248,8.496,8.503,9.004,8.355,8.655,8.494,8.935,8.532,8.704,8.658,8.69,8.21,8.493,8.957,8.357,8.352,8.521,8.662,8.205,8.461,8.06,8.675,8.27,8.498,8.78,8.302,8.486,8.517,7.99,8.25,8.602,9.149,8.459,8.309,8.13,8.564,8.96,8.697,8.448,8.32,8.254,8.451,8.254,8.377,8.54,8.081,8.809,8.352,8.795,8.332,8.175,8.601,8.657,7.627,8.31,8.337,8.504,8.705,8.741,7.853,8.499,8.792,8.794,7.743,8.28,8.105,7.642,8.772,8.073,8.454,8.231,8.251,8.098,8.987,8.122,7.252,8.236,8.07,8.852,8.451,7.825,7.839,7.816,8.524,8.007,8.609,8.271,8.368,8.455,8.387,8.469,8.135,7.987,8.044,8.174,7.872,7.729,8.183,8.842,7.928,8.47,8.968,8.577,8.023,8.446,8.504,8.253,7.773,8.933,8.582,8.555,8.707,8.504,8.625,8.471,8.553,8.617,8.82,8.701,8.733,8.62,8.732,8.782,8.308,8.376,8.71,8.777,8.95,8.7,8.706,8.849,8.877,8.804,8.636,8.756,8.776,8.578,8.857,8.419,8.811,8.63,19.67,8.501,8.287,8.198,8.666,8.306,8.32,8.739,8.537,0.9204572038542103
31966,9.767,10.09,11.17,9.986,10.8,11.09,10.47,9.726,9.165,12.39,8.735,12.75,10.45,11.66,11.03,8.878,9.403,11.04,11.16,9.999,9.243,10.45,10.72,9.981,9.681,9.043,11.7,9.242,8.976,11.11,11.78,10.94,11.41,9.477,9.501,13.32,11.57,9.846,9.461,9.281,9.788,12.27,11.95,10.4,9.564,9.104,9.58,9.086,10.29,9.195,9.999,11.8,10.34,9.082,8.699,9.676,10.22,8.867,9.175,10.94,10.63,9.703,9.987,11.69,10.17,9.368,9.059,9.18,9.784,9.235,9.75,9.468,8.848,10.03,9.99,10.16,9.097,9.601,11.42,8.891,8.122,10.49,9.513,11.57,10.21,8.989,9.565,10.73,9.546,8.524,10.14,9.62,10.46,10.92,9.01,11.14,8.713,9.044,8.911,9.523,10.41,10.13,10.87,9.381,9.208,9.911,11.47,11.0,8.569,9.398,10.02,10.31,9.614,9.133,10.12,9.075,10.13,9.694,9.905,9.161,9.982,9.353,10.83,8.865,10.67,10.04,9.486,9.533,9.895,9.804,9.669,10.47,10.97,10.26,11.48,10.42,11.94,10.13,9.461,9.121,9.092,9.947,11.31,8.332,11.27,9.842,10.45,8.936,8.931,9.82,8.456,10.4,9.469,9.892,10.6,0.9197639009635525
16776,10.99,11.34,9.899,10.56,8.238,10.96,11.07,9.99,10.16,11.74,11.55,9.222,9.306,12.46,11.93,10.66,10.23,10.53,9.747,10.35,10.31,11.53,11.6,11.39,11.15,10.94,9.831,9.902,11.94,10.62,8.795,11.72,9.552,11.37,10.79,9.609,10.39,10.75,10.81,11.42,10.36,11.28,11.1,9.489,8.309,8.993,9.089,8.477,9.27,10.88,10.87,11.57,10.86,9.97,10.99,12.3,10.44,10.75,9.305,9.65,11.63,11.8,10.59,11.79,9.329,9.28,8.914,10.3,9.367,10.07,9.34,11.7,9.297,9.901,10.47,10.52,10.93,9.582,10.13,11.1,9.483,10.48,10.48,10.5,10.8,10.02,11.73,10.96,10.64,10.56,11.47,11.43,10.06,8.827,11.36,8.968,9.873,12.22,11.12,10.5,11.69,11.55,11.17,9.747,12.54,9.723,9.562,10.61,10.22,8.958,10.34,12.54,11.37,10.28,12.04,10.53,9.81,9.705,9.63,10.69,10.43,9.59,9.372,7.876,10.13,9.167,10.12,9.795,10.44,11.01,10.75,10.01,9.662,11.52,9.685,10.32,9.972,9.628,9.513,8.563,9.122,9.017,9.083,9.995,10.19,9.434,11.74,9.801,11.03,10.14,9.758,10.9,9.917,9.73,11.09,0.919159665856724
24447,9.157,10.38,9.371,9.054,8.434,9.006,10.81,8.9,9.318,9.783,9.143,10.57,11.03,10.41,9.351,9.0,9.311,8.7,8.899,10.74,9.627,9.836,10.88,8.556,9.338,9.607,9.324,9.466,10.55,9.143,10.55,10.35,13.14,10.37,9.279,11.03,9.776,9.47,9.915,9.55,9.949,10.01,9.545,11.28,10.89,9.132,10.02,8.816,11.26,10.02,8.644,9.179,9.525,10.29,9.998,9.667,10.03,9.693,11.94,10.55,10.75,9.922,9.232,9.717,12.72,9.216,9.592,10.34,10.22,9.317,10.4,10.15,9.213,9.325,9.695,9.785,10.47,9.151,9.829,10.14,9.27,11.53,8.675,10.09,10.3,10.33,10.14,9.914,9.64,10.59,9.308,9.668,9.474,10.53,9.44,10.77,10.01,9.86,9.436,8.764,9.751,10.27,9.402,10.0,10.61,9.583,9.453,9.888,9.848,8.996,10.31,10.5,10.5,9.625,9.765,11.53,11.15,10.6,10.34,10.58,11.3,11.86,10.28,11.57,11.94,12.23,12.49,10.66,12.68,12.19,10.84,11.05,10.86,10.8,11.35,11.5,10.32,11.83,10.96,10.7,11.35,9.902,11.38,10.24,10.22,10.73,11.82,10.52,13.11,11.48,11.37,11.12,11.43,10.31,10.58,0.9183776512777546
32867,9.744,8.905,9.277,10.1,11.63,10.02,11.08,9.049,8.268,10.23,8.417,10.01,10.42,10.23,9.753,11.41,8.768,10.6,10.1,10.05,10.58,10.16,9.256,9.57,9.368,10.72,9.649,9.388,11.58,9.362,11.93,9.624,11.46,10.44,11.42,10.69,9.252,10.81,11.29,10.12,10.33,10.5,11.33,10.37,10.66,10.38,11.18,10.52,11.25,9.308,8.87,11.06,11.1,10.64,8.822,8.963,10.78,10.89,11.32,10.48,9.569,11.61,9.895,10.25,9.63,10.05,10.78,10.36,11.93,10.11,10.94,8.894,11.18,9.383,12.1,10.52,10.46,10.35,11.82,11.29,8.094,10.87,8.453,11.68,9.266,10.06,10.29,8.913,10.9,12.37,10.21,10.76,10.49,10.1,10.41,8.134,9.502,10.87,10.56,9.879,10.13,8.978,8.953,11.88,9.63,11.04,11.33,8.968,11.62,11.94,11.34,10.21,9.799,9.688,10.66,9.626,9.911,8.718,10.48,10.43,9.321,10.85,9.961,10.49,10.77,12.58,11.48,9.162,11.44,12.29,9.496,10.59,10.04,10.94,10.54,12.29,11.92,12.12,10.06,10.53,10.66,10.1,10.71,11.89,10.38,9.481,9.159,10.84,9.124,9.438,10.26,9.671,9.669,9.963,10.05,0.9181667090071218
24805,12.66,11.74,12.29,12.36,8.619,10.55,12.45,12.4,10.45,10.86,12.89,11.19,11.4,11.88,13.0,11.87,10.47,13.05,12.65,11.52,12.91,12.9,12.97,12.31,12.44,12.93,11.95,12.06,11.22,12.27,11.28,11.65,12.2,10.71,12.67,11.54,12.24,12.92,12.81,11.74,12.57,11.44,12.57,11.04,11.14,11.38,11.59,11.47,11.64,10.7,11.98,12.8,12.89,12.66,12.1,12.06,11.19,11.64,10.36,12.05,12.25,11.78,11.81,13.07,11.61,11.51,11.7,12.02,10.35,10.6,10.83,12.72,12.21,12.96,13.33,12.23,10.64,11.58,13.05,11.45,10.71,11.31,9.983,13.21,12.75,10.74,10.74,10.78,12.81,10.79,12.88,12.16,12.16,11.19,12.42,9.805,10.87,12.45,11.99,12.41,13.12,12.23,12.04,12.01,13.3,11.68,12.54,11.4,12.02,10.58,11.61,12.57,12.96,11.96,10.6,10.88,11.28,11.06,11.74,10.29,10.73,12.1,11.56,8.058,10.92,10.37,12.05,12.03,11.98,12.3,10.65,10.95,10.9,12.02,11.45,10.66,10.93,10.53,10.58,9.021,11.07,10.2,10.83,10.36,11.13,11.77,11.15,10.17,10.81,10.56,10.63,11.2,11.19,9.947,12.09,0.9174721083368248
9125,10.14,8.995,9.438,9.719,6.604,7.578,9.017,9.112,7.172,8.063,9.325,7.958,8.14,8.383,10.24,9.165,7.86,10.93,10.46,7.878,10.26,9.881,10.65,9.26,9.228,10.35,8.525,8.649,8.427,9.091,8.67,8.694,8.859,7.959,9.96,8.209,9.771,10.36,9.851,8.422,9.533,8.084,9.309,8.38,8.23,8.064,8.382,8.225,8.339,7.891,9.132,9.233,10.29,10.06,9.468,8.903,7.636,8.036,7.771,9.744,9.075,8.458,8.769,10.03,8.428,8.662,8.232,8.545,7.702,7.649,8.0,10.42,9.228,10.79,11.04,8.959,7.194,8.615,10.4,8.088,7.84,8.036,7.246,11.03,10.82,7.985,7.905,7.511,10.66,8.053,10.34,8.846,9.09,8.382,9.279,7.854,7.616,9.157,9.232,9.471,10.27,9.111,9.051,8.36,10.25,8.429,9.767,8.044,8.188,7.816,8.165,9.547,10.55,8.76,7.753,7.993,8.387,7.983,8.834,8.108,8.117,8.933,8.626,6.972,7.733,7.681,8.708,8.35,8.652,8.958,8.342,8.221,7.975,8.66,8.666,7.947,7.778,7.742,7.735,7.223,8.07,7.703,7.902,7.476,8.044,8.445,8.245,7.714,8.194,8.071,7.779,8.195,8.371,7.873,8.765,0.9173965934645998
24095,6.099,6.303,6.253,5.969,6.118,6.075,6.168,6.136,6.112,6.447,5.98,10.6,5.926,6.008,5.976,7.202,6.756,6.08,5.884,6.545,6.173,6.118,6.127,5.929,5.944,5.949,6.285,6.118,5.984,11.13,6.264,6.365,9.842,6.623,6.172,6.181,6.142,6.235,6.315,6.057,6.062,6.236,5.937,6.212,6.126,6.907,6.066,6.137,6.298,6.285,6.084,6.087,6.147,5.995,6.182,6.008,6.297,7.192,6.125,6.179,6.049,6.342,6.171,6.474,5.902,6.148,5.973,9.56,5.966,8.498,6.137,6.618,6.504,6.327,10.18,6.376,8.635,6.292,5.958,6.051,5.808,6.193,6.441,6.077,6.125,6.353,6.127,6.028,6.089,6.124,5.898,6.305,6.209,6.359,6.037,5.938,7.197,7.233,5.954,6.074,6.239,7.398,6.035,6.145,6.422,6.205,12.38,6.398,6.206,6.151,6.123,6.158,5.931,6.002,6.379,6.187,6.264,6.046,5.956,6.235,6.235,5.881,6.041,5.873,6.211,5.986,6.093,5.893,6.119,6.383,6.059,7.126,8.036,6.904,6.229,6.203,6.613,6.459,5.865,6.001,5.968,6.032,6.037,6.068,5.904,6.291,6.179,6.012,6.328,6.393,6.125,6.219,6.358,6.122,6.185,0.91704567934646
11049,10.42,10.09,10.13,8.107,7.842,8.802,7.671,8.207,8.985,15.29,9.027,9.929,8.609,9.978,8.8,8.977,10.16,8.788,8.705,9.244,7.969,8.428,9.086,10.11,8.919,8.454,9.576,8.719,8.387,8.876,8.96,10.51,8.7,8.898,9.786,8.516,9.589,8.653,8.098,8.84,10.55,10.69,8.041,8.486,7.808,7.568,8.018,7.944,8.371,9.523,8.718,8.491,8.978,7.788,9.107,9.018,9.513,8.493,7.742,9.664,8.688,9.048,9.607,9.086,8.436,8.144,8.177,8.292,8.493,9.44,8.61,9.418,7.231,7.923,8.456,8.374,8.965,8.328,7.701,9.701,9.538,10.25,9.614,7.785,10.55,9.936,10.61,9.921,7.501,8.605,8.491,8.446,9.041,10.12,8.117,10.18,9.372,10.57,7.891,8.409,7.944,10.57,8.862,7.289,9.744,7.838,9.306,9.534,8.606,9.375,8.457,8.66,8.618,8.291,9.424,8.575,10.8,8.88,8.195,8.976,9.18,8.115,8.043,8.892,11.24,9.178,8.058,8.471,8.127,8.506,9.018,9.303,9.81,9.444,8.23,9.036,9.401,8.801,8.585,8.25,8.467,8.107,8.373,9.818,8.319,7.739,8.75,8.487,8.585,9.762,8.553,9.183,8.736,9.281,9.689,0.9157966114788436
6692,9.541,11.06,10.4,7.411,8.423,10.24,8.441,9.945,8.843,9.424,8.36,9.663,10.01,10.49,9.208,8.268,10.38,8.666,8.792,8.746,8.061,9.322,9.327,9.738,9.637,9.142,10.19,9.273,8.942,9.019,8.768,10.45,10.06,9.062,8.652,8.993,10.12,10.74,11.27,8.607,9.467,9.562,9.402,9.482,7.679,7.502,8.57,7.767,10.27,9.116,10.9,9.284,8.932,9.226,9.471,7.16,10.1,8.666,9.066,10.33,8.771,9.507,10.68,11.27,8.583,9.536,8.284,8.598,11.72,8.469,8.639,10.68,7.974,10.05,8.037,8.505,9.154,8.85,8.74,8.397,9.859,10.15,10.29,8.577,12.01,7.825,9.845,9.698,9.506,8.822,7.997,9.095,8.954,8.743,6.19,11.72,7.222,9.263,9.438,7.52,7.647,9.925,9.496,8.448,8.722,9.244,9.497,10.19,8.843,8.838,8.355,8.516,10.2,9.291,9.498,8.913,9.678,8.953,9.041,9.925,9.75,9.196,10.07,9.739,10.61,9.385,10.12,9.777,10.97,9.087,9.893,9.902,10.15,8.848,9.807,9.528,10.21,9.545,9.448,8.976,7.992,10.01,11.02,8.948,8.124,8.642,11.29,9.162,8.418,8.879,9.251,9.896,9.106,9.764,9.299,0.9150341463762045
37442,8.278,7.75,10.67,6.572,6.804,7.417,6.406,7.082,7.6,8.12,7.058,10.33,6.365,8.768,7.285,6.9,7.459,7.681,6.691,6.935,6.632,6.858,7.893,8.102,6.908,6.651,9.21,6.92,6.784,8.376,7.297,8.937,9.602,7.434,6.836,7.365,8.941,8.309,7.119,7.56,7.643,7.529,6.713,7.103,7.366,7.568,6.613,6.69,6.547,7.652,7.308,6.623,8.763,6.818,8.183,9.7,9.213,6.634,6.701,7.41,7.138,8.259,7.761,7.01,8.047,7.459,6.578,6.919,6.382,7.457,6.842,7.452,6.209,6.884,6.792,9.509,6.85,8.523,7.375,7.513,7.571,7.847,8.988,7.414,8.497,8.352,9.038,9.63,6.592,6.704,6.599,9.049,9.639,7.458,6.369,9.683,7.609,7.77,7.998,6.972,9.884,9.642,8.4,6.272,7.89,6.872,8.164,7.756,6.773,7.567,7.851,7.021,8.056,7.735,8.237,7.354,7.139,7.846,7.781,7.199,7.928,6.766,6.949,7.365,7.675,7.368,6.981,7.242,7.174,6.844,6.767,7.321,9.204,8.066,7.291,7.696,9.782,6.892,6.68,7.3,7.017,7.057,7.276,7.368,7.751,7.484,7.428,7.181,7.084,9.826,7.131,9.835,8.611,7.955,9.596,0.9144620934227065
20130,6.233,5.802,7.853,6.587,8.054,8.317,7.908,6.191,6.833,8.445,6.415,9.844,7.833,9.632,7.368,6.741,6.62,7.198,8.009,8.029,6.633,7.599,7.236,6.837,6.773,6.089,8.171,6.218,6.801,7.738,9.881,7.943,8.171,7.623,7.195,10.62,8.615,6.198,7.518,7.381,6.719,10.05,10.01,6.937,7.448,6.53,6.469,6.655,7.323,7.076,6.562,10.25,7.531,7.065,6.064,7.162,6.964,5.915,8.107,7.246,8.037,7.461,6.2,9.26,7.68,7.911,6.7,7.477,6.065,6.607,7.161,6.176,6.477,6.708,7.13,7.38,6.332,7.478,8.889,6.206,5.943,6.847,6.411,8.875,6.385,6.323,6.459,6.511,6.594,6.385,6.511,6.039,7.821,8.924,8.266,9.402,5.946,5.919,6.02,7.013,6.976,6.195,7.146,7.232,7.613,6.501,8.096,8.068,7.354,6.364,8.057,8.001,6.915,7.017,6.692,7.25,7.046,6.87,6.938,7.033,7.87,6.802,7.948,6.383,8.421,6.901,6.863,7.341,7.204,7.522,7.188,7.636,7.85,7.133,8.271,7.134,8.939,7.529,6.741,7.029,6.784,7.248,8.342,6.562,8.102,7.33,6.765,7.417,6.952,6.853,6.778,7.105,6.999,7.493,7.176,0.9127333910347715
13441,10.46,9.429,9.265,10.07,6.815,8.125,9.083,9.572,7.912,8.467,10.11,8.688,8.453,8.582,10.48,8.842,8.429,10.65,10.97,8.193,10.23,9.526,10.9,9.634,9.802,10.22,9.174,9.447,9.218,10.04,8.832,9.416,9.44,8.268,10.0,8.539,10.67,10.63,10.28,8.852,11.09,8.712,10.58,8.578,9.025,8.535,8.89,8.846,8.558,8.782,8.926,10.26,10.72,10.1,9.902,9.638,8.999,8.563,7.712,9.962,9.856,9.263,9.38,9.595,8.71,8.696,8.858,9.131,7.671,8.288,8.737,11.19,9.319,10.88,10.68,10.22,8.876,9.153,10.15,8.63,8.386,8.989,7.671,10.68,11.05,8.078,8.763,8.457,10.93,8.627,10.24,9.426,9.894,8.904,9.68,8.069,8.676,9.677,10.65,10.43,10.71,8.796,8.889,9.094,10.79,8.951,9.751,8.272,8.71,8.429,10.01,10.72,10.52,10.26,8.224,8.06,8.68,8.378,9.142,8.42,8.318,9.773,8.625,7.002,7.972,7.978,9.649,9.414,8.696,9.031,8.397,8.444,8.465,9.048,8.8,8.232,7.999,7.556,7.838,7.172,8.297,7.49,8.206,8.101,8.519,8.745,8.551,8.046,8.446,8.066,8.218,9.041,8.778,8.248,8.882,0.9123370368663595
44201,9.32,8.875,10.9,9.244,9.744,8.298,9.238,7.895,8.836,8.384,8.466,7.209,8.809,9.472,7.256,8.174,9.59,8.234,8.166,8.166,8.64,8.794,7.623,7.551,7.931,9.803,8.404,6.866,9.158,9.778,8.139,7.929,7.75,9.579,8.313,8.682,7.943,8.326,8.457,9.537,7.54,7.841,7.459,8.682,9.104,9.642,8.762,8.485,9.029,8.5,9.593,7.04,9.103,8.807,10.27,8.34,8.269,7.949,8.811,9.366,7.291,7.637,7.632,7.798,9.612,9.33,8.81,6.495,9.023,8.359,8.934,7.883,10.71,9.813,8.658,9.879,9.748,10.77,9.756,8.465,12.65,8.047,9.078,9.778,10.39,9.477,9.118,9.865,7.922,9.192,9.481,8.461,7.722,8.959,8.575,11.61,9.747,7.852,9.163,10.53,9.855,10.4,10.2,8.655,8.993,8.709,10.55,9.663,10.42,11.02,9.119,8.333,9.319,7.513,8.983,8.11,9.434,8.273,8.731,9.085,7.753,9.676,9.628,9.393,8.925,9.807,9.521,8.139,8.923,8.684,8.618,8.325,8.775,7.867,8.721,7.837,7.812,9.173,8.252,7.883,7.78,10.15,7.74,9.117,8.444,8.744,7.838,8.849,9.339,9.549,9.445,8.995,9.396,8.088,9.171,0.9108760957687475
30714,9.15,9.156,10.68,9.974,9.828,10.58,10.27,8.027,8.014,9.7,9.5,8.585,8.422,7.962,8.346,7.722,7.972,8.126,8.211,8.99,9.454,9.142,8.959,9.202,8.456,8.878,8.319,8.694,11.06,9.916,8.13,8.899,8.019,8.744,9.072,9.138,8.224,8.018,7.324,10.77,7.974,9.279,7.896,8.808,9.23,9.934,10.42,9.178,8.524,8.371,8.283,8.587,10.24,9.74,9.647,10.45,8.418,8.502,11.18,9.665,8.602,9.181,8.087,7.764,9.007,9.881,10.13,8.564,9.401,10.83,10.03,8.834,10.83,8.245,7.609,9.356,7.768,10.99,10.43,10.17,10.68,7.924,8.804,10.45,7.571,10.53,9.213,10.38,9.771,9.38,9.297,10.88,9.84,10.33,10.78,9.547,10.03,10.97,7.995,10.2,10.54,9.621,10.91,11.13,9.162,9.018,9.675,9.257,10.13,9.892,9.222,10.4,9.043,10.8,8.34,8.722,8.806,8.92,8.563,8.372,9.048,10.25,9.702,7.887,8.802,10.51,7.914,9.018,8.72,8.146,8.628,10.1,8.947,9.935,8.249,8.599,8.487,8.709,8.438,9.3,9.82,11.61,9.051,10.44,9.59,10.24,8.271,9.63,9.232,10.0,10.3,9.706,9.649,8.736,9.232,0.9094866139086718
4260,7.301,9.161,8.569,8.757,6.893,8.96,9.321,7.165,10.25,8.598,8.143,8.853,9.895,9.855,8.926,8.759,9.704,9.567,8.596,9.002,8.899,9.295,8.784,8.585,9.364,9.068,9.292,9.528,7.689,9.517,8.977,9.494,9.874,9.763,8.648,9.326,9.366,7.801,8.175,8.409,7.829,9.104,8.714,8.342,9.214,6.406,8.525,9.166,9.206,8.466,8.575,8.564,8.134,9.186,7.099,8.106,9.611,7.293,6.133,8.914,7.219,7.346,8.848,8.767,9.15,7.768,9.171,6.974,9.379,9.197,9.855,8.919,8.314,9.83,5.96,9.421,9.401,6.633,6.231,9.585,9.053,8.79,8.84,6.258,9.029,8.99,9.408,9.695,7.84,8.289,10.35,8.362,9.886,8.736,7.384,6.966,10.26,8.571,9.352,8.944,8.463,9.066,7.83,9.335,8.206,8.822,9.501,8.127,5.966,7.648,8.712,8.46,9.553,10.2,9.198,9.474,8.36,8.561,9.949,8.135,8.298,8.34,7.373,9.065,9.771,8.566,7.951,7.103,8.178,9.592,7.806,7.991,9.213,9.173,9.583,8.234,9.505,7.163,10.62,9.12,10.07,9.554,7.482,8.48,8.585,9.638,9.229,8.139,9.476,8.906,7.611,9.487,9.111,9.064,9.441,0.9090211811478844
3315,9.351,8.441,8.827,9.206,6.177,6.664,8.474,8.501,6.494,7.392,8.509,7.24,7.397,7.538,9.8,7.971,7.191,9.734,9.473,7.392,9.515,9.157,9.984,9.018,8.975,9.937,7.959,8.065,7.482,8.709,7.685,7.947,7.665,6.786,9.601,7.369,9.138,9.949,9.207,8.278,9.186,7.663,9.03,7.4,7.628,7.549,7.764,7.624,7.524,7.105,8.685,9.258,10.06,9.536,9.061,8.549,7.239,7.564,6.832,8.661,8.648,8.181,8.345,9.376,7.629,7.91,7.722,7.904,6.766,6.904,7.1,10.32,8.391,10.36,10.78,8.987,7.306,7.65,9.442,7.059,7.038,7.237,6.72,9.84,9.984,7.083,7.163,6.929,9.698,6.949,9.469,8.559,8.942,7.179,8.873,6.893,7.254,8.737,9.073,9.411,10.0,8.878,8.777,8.277,9.681,7.658,8.917,7.566,7.802,7.271,8.12,8.842,10.0,8.463,7.919,7.725,7.809,7.49,8.34,7.984,7.605,8.476,8.069,7.119,7.501,7.531,7.9,7.954,8.118,8.565,7.805,7.821,7.541,8.187,8.067,7.715,7.397,7.4,7.403,7.172,7.373,7.477,7.483,7.721,8.008,7.733,7.873,7.139,7.939,8.008,7.561,7.908,7.988,7.67,8.351,0.9084951505655634
